хорошенькое,	3,	[676, 2177, 3555]
хорошенькой,	5,	[1170, 1295, 3151, 3555, 4362]
хорошенькою,	1,	[5641]
хорошенькую,	5,	[618, 1257, 1631, 6204, 6638]
хорошею,	3,	[216, 275, 2567]
хороши,	10,	[1178, 1818, 2051, 2252, 2253, 2691, 3478, 5057, 6298, 7504]
хорошие,	13,	[138, 1067, 1729, 2055, 2178, 2230, 2658, 2957, 4931, 6165, 6600, 6696, 7512]
хороший,	17,	[590, 1078, 1149, 1613, 2071, 2251, 2703, 3879, 4440, 4609, 5918, 5959, 6024, 6145, 6249, 7475, 7563]
хорошим,	12,	[137, 850, 903, 1603, 2495, 2497, 3200, 3358, 3858, 5455, 5496, 5929]
хорошими,	3,	[2434, 3179, 6163]
хороших,	8,	[486, 1550, 2505, 3863, 6196, 6242, 6514, 7069]
хорошо,	188,	[9, 22, 56, 134, 137, 179, 199, 203, 218, 279, 290, 302, 347, 470, 524, 538, 596, 608, 681, 804, 846, 848, 969, 978, 995, 1002, 1018, 1024, 1025, 1030, 1036, 1093, 1100, 1130, 1221, 1287, 1303, 1305, 1374, 1406, 1542, 1546, 1571, 1581, 1608, 1631, 1650, 1716, 1838, 1955, 2016, 2055, 2067, 2079, 2097, 2171, 2179, 2232, 2234, 2240, 2244, 2286, 2297, 2300, 2434, 2436, 2437, 2460, 2472, 2478, 2482, 2484, 2562, 2611, 2615, 2618, 2652, 2666, 2668, 2672, 2761, 2817, 2819, 2829, 2917, 2929, 3048, 3096, 3179, 3186, 3267, 3271, 3317, 3322, 3410, 3444, 3530, 3732, 3739, 3793, 3797, 3853, 3873, 3965, 4081, 4271, 4284, 4372, 4438, 4439, 4487, 4489, 4500, 4515, 4523, 4560, 4561, 4567, 4574, 4632, 4642, 4645, 4658, 4668, 4687, 4758, 4838, 4922, 4930, 5050, 5185, 5202, 5216, 5224, 5235, 5267, 5277, 5278, 5360, 5368, 5420, 5423, 5498, 5637, 5691, 5798, 5811, 5891, 5892, 5922, 6002, 6006, 6052, 6053, 6108, 6109, 6121, 6145, 6225, 6320, 6425, 6545, 6620, 6631, 6644, 6696, 6703, 6795, 6810, 6829, 6853, 6916, 6975, 7030, 7070, 7071, 7074, 7126, 7295, 7310, 7331, 7385, 7489, 7579, 7591, 7595, 7654, 7762]
хорошо-с,	1,	[3523]
хорошую,	4,	[124, 466, 3179, 5222]
хоругви,	1,	[4296]
хоры,	1,	[6297]
хотевшего,	1,	[2297]
хотевший,	3,	[948, 4468, 6821]
хотевшую,	3,	[753, 3442, 6077]
хотел,	207,	[30, 87, 93, 105, 138, 241, 281, 349, 405, 436, 493, 499, 504, 516, 542, 555, 562, 566, 810, 839, 903, 986, 999, 1007, 1070, 1140, 1176, 1247, 1268, 1395, 1509, 1527, 1534, 1553, 1634, 1766, 1792, 1814, 1836, 1917, 1918, 1937, 2004, 2008, 2035, 2045, 2046, 2047, 2076, 2119, 2150, 2254, 2299, 2327, 2339, 2397, 2434, 2458, 2513, 2521, 2568, 2630, 2637, 2666, 2832, 2920, 2964, 3028, 3073, 3093, 3094, 3111, 3112, 3130, 3141, 3191, 3262, 3267, 3288, 3296, 3333, 3340, 3368, 3379, 3386, 3389, 3393, 3394, 3471, 3474, 3533, 3541, 3585, 3645, 3678, 3698, 3748, 3750, 3756, 3797, 3809, 3858, 3861, 3869, 3871, 3877, 3885, 3970, 3972, 3990, 4006, 4039, 4044, 4057, 4067, 4128, 4133, 4140, 4146, 4155, 4232, 4255, 4262, 4318, 4362, 4407, 4413, 4419, 4431, 4435, 4451, 4483, 4495, 4517, 4521, 4545, 4549, 4663, 4711, 4734, 4737, 4744, 4775, 4776, 4872, 4935, 4936, 4953, 5033, 5118, 5120, 5155, 5336, 5338, 5341, 5441, 5483, 5509, 5575, 5608, 5721, 5726, 5770, 5784, 5815, 5961, 5966, 6131, 6185, 6204, 6215, 6307, 6416, 6484, 6489, 6494, 6589, 6598, 6647, 6718, 6726, 6728, 6768, 6805, 6861, 6877, 6884, 6910, 6947, 7033, 7038, 7049, 7050, 7063, 7127, 7138, 7143, 7193, 7201, 7218, 7418, 7447, 7450, 7626, 7652, 7712, 7795]
хотела,	142,	[17, 22, 69, 92, 107, 109, 310, 481, 540, 674, 715, 724, 798, 846, 857, 892, 991, 1000, 1047, 1130, 1180, 1187, 1247, 1267, 1280, 1284, 1372, 1402, 1433, 1436, 1443, 1456, 1501, 1511, 1539, 1951, 1955, 1962, 1973, 2043, 2097, 2125, 2131, 2133, 2220, 2249, 2283, 2288, 2334, 2364, 2386, 2424, 2425, 2665, 2757, 2764, 2835, 2885, 2894, 2912, 2934, 3080, 3095, 3101, 3112, 3421, 3435, 3447, 3454, 3458, 3785, 3808, 3884, 3911, 3928, 3971, 4013, 4025, 4099, 4177, 4197, 4284, 4330, 4446, 4541, 4559, 4575, 4792, 4973, 4990, 5008, 5033, 5051, 5192, 5210, 5240, 5245, 5373, 5383, 5403, 5426, 5714, 5716, 5730, 5735, 5811, 5858, 5860, 5863, 5871, 5909, 5914, 6060, 6074, 6129, 6336, 6337, 6342, 6361, 6395, 6681, 6718, 6807, 6815, 6887, 6964, 7013, 7050, 7060, 7127, 7131, 7168, 7185, 7187, 7260, 7275, 7295, 7329, 7338, 7377, 7499, 7643]
хотели,	24,	[570, 1916, 2792, 3111, 3255, 3678, 4334, 4352, 4403, 4503, 4522, 5336, 5360, 5585, 5906, 5920, 6177, 6650, 6721, 6860, 7197, 7235, 7278, 7754]
хотело,	1,	[6802]
хотелось,	80,	[157, 241, 284, 367, 472, 615, 638, 1032, 1066, 1524, 1655, 1744, 1875, 2035, 2233, 2319, 2403, 2458, 2515, 2590, 2595, 2617, 2691, 2718, 2791, 2822, 2889, 2934, 3033, 3080, 3091, 3111, 3142, 3148, 3293, 3308, 3792, 4039, 4124, 4397, 4398, 4468, 4541, 4835, 4913, 4971, 5275, 5495, 5509, 5571, 5588, 5654, 5741, 5811, 5892, 5897, 5964, 6058, 6103, 6138, 6150, 6155, 6204, 6215, 6383, 6401, 6441, 6464, 6476, 6506, 6513, 6743, 6802, 7301, 7323, 7420, 7493, 7559, 7626, 7734]
хотеть,	1,	[7103]
хотим,	3,	[574, 3200, 3707]
хотите,	40,	[39, 953, 966, 1218, 1227, 1229, 1338, 1373, 1445, 1447, 1629, 2134, 2165, 2375, 2392, 2702, 2712, 2900, 3458, 3459, 3543, 3621, 4197, 4413, 4703, 5082, 5700, 5710, 5774, 5936, 5969, 5978, 6670, 6883, 6992, 7017, 7101, 7102, 7197, 7449]
хоть,	41,	[85, 91, 290, 386, 585, 782, 1520, 1577, 1718, 1731, 1765, 2252, 2277, 2439, 2607, 2650, 2837, 2975, 3133, 3185, 3592, 3639, 3683, 3863, 4263, 4409, 4483, 4505, 4631, 4647, 4720, 4802, 5373, 5475, 5682, 6247, 6669, 6699, 7538, 7568, 7570]
хотя,	140,	[160, 213, 278, 365, 461, 485, 544, 584, 606, 647, 804, 860, 873, 999, 1013, 1135, 1222, 1231, 1237, 1371, 1481, 1492, 1546, 1633, 1634, 1649, 1699, 1710, 1775, 1788, 1884, 1904, 1914, 1951, 2055, 2075, 2108, 2179, 2202, 2219, 2299, 2434, 2436, 2438, 2499, 2513, 2555, 2649, 2652, 2658, 2677, 2732, 2766, 2813, 2815, 2817, 2822, 2834, 2847, 2964, 2973, 3021, 3089, 3091, 3141, 3143, 3250, 3254, 3258, 3261, 3507, 3591, 3618, 3770, 3810, 3879, 3921, 3936, 4002, 4159, 4262, 4355, 4421, 4447, 4490, 4517, 4520, 4526, 4539, 4540, 4581, 4649, 4667, 4715, 4716, 4730, 4754, 4768, 4789, 4791, 4838, 4877, 4931, 4953, 5050, 5057, 5131, 5178, 5339, 5360, 5469, 5600, 5664, 5799, 5912, 5989, 6002, 6131, 6193, 6214, 6236, 6342, 6448, 6463, 6471, 6476, 6567, 6716, 6805, 6854, 6931, 7064, 7268, 7310, 7487, 7505, 7535, 7541, 7748, 7788]
хотят,	20,	[563, 633, 940, 1210, 1253, 2412, 2484, 2808, 3179, 3267, 3717, 3797, 4259, 4275, 4437, 4461, 4949, 5422, 5918, 6247]
хохлацкая,	1,	[2439]
хохот,	6,	[1156, 2609, 2794, 5631, 6039, 7493]
хохотал,	1,	[4919]
хохотали,	1,	[3138]
хохотать,	1,	[3314]
хохотом,	1,	[2691]
хочет,	57,	[263, 927, 1169, 1176, 1180, 1448, 1546, 2015, 2397, 2399, 2872, 2914, 2974, 2975, 3515, 3536, 3724, 3771, 3780, 3796, 3998, 4135, 4147, 4431, 4463, 4664, 5132, 5188, 5291, 5660, 5704, 5811, 5920, 5922, 5982, 5986, 6044, 6079, 6082, 6084, 6158, 6266, 6341, 6509, 6521, 6625, 6717, 7159, 7165, 7177, 7190, 7262, 7290, 7295, 7310, 7312, 7604]
хочется,	31,	[265, 285, 347, 459, 802, 817, 1032, 1069, 1202, 1258, 1317, 1498, 1516, 1810, 1873, 1891, 2188, 2616, 2619, 3335, 3342, 4257, 5313, 6080, 6115, 6274, 7295, 7439, 7537, 7577, 7602]
хочешь,	54,	[203, 265, 353, 456, 459, 825, 969, 982, 984, 1268, 1283, 1686, 2006, 2188, 2362, 2471, 2475, 2490, 2508, 2636, 3324, 3326, 3335, 3600, 3829, 4142, 4151, 4276, 4602, 4962, 5119, 5259, 5436, 5453, 5705, 5754, 5796, 5875, 5906, 6163, 6195, 6365, 6629, 6683, 6728, 6868, 6871, 6948, 7094, 7115, 7156, 7254, 7306, 7709]
хочу,	76,	[388, 475, 478, 547, 739, 745, 823, 872, 919, 1041, 1169, 1268, 1446, 1458, 1502, 1545, 2412, 2509, 2535, 2627, 2879, 2952, 3076, 3157, 3304, 3312, 3325, 3334, 3368, 3601, 3787, 3975, 3977, 3991, 4041, 4043, 4052, 4056, 4141, 4188, 4446, 4465, 4600, 4798, 5095, 5251, 5252, 5263, 5727, 5870, 5892, 5982, 5991, 6078, 6089, 6119, 6369, 6600, 6606, 6607, 6859, 6900, 7023, 7076, 7102, 7103, 7109, 7119, 7144, 7161, 7231, 7254, 7312, 7609, 7711, 7790]
храбрился,	1,	[6594]
храброго,	1,	[2987]
храброе,	1,	[4639]
храбрость,	1,	[6796]
храм,	1,	[6588]
храни,	1,	[7404]
храп,	1,	[2037]
храпа,	1,	[1884]
храпеть,	1,	[7030]
храпом,	1,	[5648]
хрестьянина,	1,	[7566]
хрипло,	1,	[2339]
хриплым,	1,	[5643]
хрипом,	1,	[6188]
хрипя,	2,	[2037, 4033]
хрипящую,	1,	[4686]
христиан,	1,	[7701]
христианин,	5,	[2870, 3779, 4676, 4922, 7683]
христианина,	2,	[4781, 4934]
христианином,	1,	[7609]
христианину,	1,	[6884]
христианка,	1,	[1123]
христианские,	2,	[723, 4798]
христианский,	1,	[3972]
христианским,	1,	[6904]
христианских,	1,	[6902]
христианского,	3,	[3936, 4788, 7687]
христианской,	2,	[2283, 4866]
христианскому,	1,	[6901]
христианскою,	1,	[7769]
христианства,	1,	[2288]
христианство,	4,	[3330, 4788, 7508, 7609]
христианством,	1,	[7792]
христианству,	1,	[1123]
хромает,	1,	[6440]
хрупкий,	1,	[5530]
хрящи,	1,	[1081]
худая,	4,	[874, 2679, 2932, 5133]
худее,	1,	[917]
худенький,	1,	[2548]
худеньким,	1,	[4438]
худенькую,	1,	[6125]
худо,	1,	[4997]
худобой,	1,	[3294]
худобу,	2,	[3299, 4623]
худобы,	1,	[91]
худого,	1,	[2202]
худое,	1,	[5858]
художественное,	1,	[4487]
художественным,	1,	[4520]
художник,	4,	[4454, 4456, 4470, 4487]
художника,	7,	[4451, 4469, 4484, 4489, 4495, 4529, 6656]
художнике,	2,	[4456, 4484]
художников,	2,	[4487, 4522]
художником,	5,	[2832, 4522, 6636, 6656, 6681]
художнику,	3,	[4462, 4492, 4496]
худой,	1,	[1067]
худощавый,	4,	[154, 1716, 6768, 6977]
худою,	2,	[2240, 3295]
худую,	5,	[742, 916, 5758, 7327, 7555]
худую-худую,	1,	[2297]
худшего,	1,	[5125]
худшем,	1,	[7292]
худшему,	1,	[3393]
худшие,	2,	[2811, 3618]
худым,	1,	[91]
худыми,	2,	[3296, 5203]
хуже,	55,	[22, 91, 138, 273, 744, 755, 758, 1111, 1162, 1185, 1283, 1412, 1546, 1626, 2043, 2382, 2490, 2668, 2822, 2871, 2875, 2891, 2918, 3021, 3036, 3114, 3149, 3195, 3214, 3236, 3239, 3269, 3271, 3458, 3461, 3666, 3971, 4487, 4549, 4608, 4647, 4975, 5101, 5115, 5575, 5639, 5973, 6053, 6270, 6962, 7106, 7268, 7312, 7545, 7602]
хутор,	3,	[4545, 7465, 7552]
хутора,	1,	[5307]
царем,	1,	[1087]
царской,	3,	[4821, 4827, 4898]
царскою,	2,	[2030, 4792]
царство,	1,	[5254]
царствующее,	1,	[7526]
царя,	2,	[3280, 7404]
царями,	1,	[7615]
цвет,	4,	[851, 2179, 4049, 7744]
цвета,	2,	[686, 1669]
цветами,	8,	[844, 1912, 1917, 2790, 2848, 2849, 4317, 4337]
цветах,	2,	[4296, 4378]
цветения,	1,	[4204]
цветка,	1,	[6639]
цветником,	1,	[5878]
цветном,	1,	[2177]
цветною,	1,	[4686]
цветов,	6,	[871, 2091, 2565, 4296, 4298, 4608]
цветок,	3,	[2179, 3393, 5313]
цветом,	1,	[1114]
цветочную,	1,	[5878]
цветочных,	1,	[6236]
цвету,	2,	[2448, 5324]
цветущее,	1,	[2832]
цветущую,	1,	[7662]
цветы,	7,	[2650, 2849, 3981, 4231, 4317, 4329, 7744]
цевке,	1,	[4624]
цел,	4,	[2039, 2161, 2170, 7755]
цела,	1,	[7668]
целая,	2,	[6218, 7487]
целебная,	1,	[3701]
целебной,	1,	[3701]
целей,	5,	[275, 4197, 4970, 7504, 7733]
цели,	12,	[459, 1088, 1476, 2665, 3272, 4746, 4868, 5542, 5989, 6766, 7517, 7572]
целился,	1,	[5533]
цело,	1,	[7667]
целовал,	4,	[768, 4687, 5396, 6817]
целовала,	2,	[3896, 5005]
целованье,	1,	[4086]
целовать,	10,	[782, 3424, 4283, 4535, 4677, 4765, 4971, 5011, 5015, 5027]
целое,	1,	[6627]
целой,	1,	[2805]
целому,	1,	[3249]
целомудрию,	1,	[4393]
целости,	1,	[6170]
целует,	1,	[5392]
целую,	4,	[2675, 5637, 6169, 6464]
целуют,	1,	[5354]
целуя,	20,	[156, 727, 766, 1062, 1542, 1624, 1638, 3401, 4567, 5024, 5069, 5195, 5394, 5467, 5837, 5892, 6353, 6731, 7121, 7797]
целуясь,	1,	[3297]
целые,	3,	[2526, 3275, 5120]
целый,	32,	[607, 1013, 1529, 2364, 2378, 2535, 2537, 2612, 2615, 2787, 2815, 3149, 3220, 3566, 3872, 4872, 4930, 4974, 5557, 6161, 6163, 6674, 6716, 6717, 6917, 7060, 7200, 7209, 7338, 7497, 7575, 7783]
целым,	1,	[2526]
цель,	20,	[374, 375, 459, 1123, 1200, 2819, 2820, 2847, 2899, 3111, 3258, 3272, 3704, 3941, 4197, 4448, 5575, 5918, 7451, 7703]
цельные,	1,	[5951]
цельный,	1,	[459]
цельных,	1,	[459]
целью,	6,	[2406, 2408, 2826, 4487, 6150, 7360]
целями,	1,	[7360]
цемент,	1,	[6038]
цементом,	1,	[6037]
цена,	1,	[6448]
цене,	1,	[6242]
ценил,	4,	[2815, 3934, 4495, 6150]
ценила,	2,	[1101, 2322]
ценили,	1,	[7549]
ценим,	1,	[7615]
ценимо,	1,	[7549]
ценимое,	1,	[3145]
ценимы,	1,	[4170]
ценит,	3,	[2964, 4447, 5918]
ценитель,	1,	[5161]
ценителями,	1,	[4487]
ценить,	3,	[283, 4002, 4447]
ценности,	1,	[4298]
ценой,	2,	[1533, 7733]
центр,	4,	[1103, 2012, 4496, 4554]
централизацию,	1,	[4554]
центрами,	1,	[2090]
центрах,	1,	[1345]
центром,	1,	[6177]
центру,	1,	[1292]
цену,	9,	[1586, 1727, 2774, 2974, 4609, 4669, 6150, 6448, 6655]
цены,	2,	[2774, 6655]
ценю,	4,	[264, 2756, 3632, 6202]
ценят,	1,	[5207]
цепи,	4,	[273, 4551, 7336, 7580]
цеплять,	1,	[2788]
цепляя,	1,	[5968]
цепляясь,	3,	[4990, 5469, 6040]
цепочке,	1,	[7331]
цепочки,	1,	[3488]
цепочкой,	1,	[59]
цепочку,	2,	[1733, 4930]
цепь,	1,	[7323]
цепями,	1,	[3869]
церемониймейстер,	1,	[847]
церемониймейстером,	1,	[3359]
церквей,	2,	[1122, 2228]
церкви,	27,	[1337, 2662, 2666, 4146, 4207, 4209, 4211, 4296, 4309, 4332, 4334, 4357, 4389, 4391, 4397, 4400, 4548, 4676, 6625, 7295, 7521, 7612, 7614, 7615, 7696, 7697, 7701]
церковнослужителей,	1,	[4209]
церковнослужители,	1,	[4332]
церковнослужитель,	1,	[4391]
церковные,	1,	[2662]
церковных,	2,	[902, 4204]
церковь,	12,	[3143, 4208, 4212, 4295, 4296, 4298, 4315, 4342, 4344, 7521, 7610, 7612]
церковью,	3,	[6902, 7769, 7789]
цивилизация,	1,	[4554]
цинических,	1,	[5804]
цирка,	2,	[2103, 2125]
циркуляр,	1,	[6484]
цирюльник,	2,	[24, 34]
цирюльника,	1,	[31]
цитат,	1,	[227]
циферблате,	1,	[1980]
цифра,	1,	[6866]
цыган,	1,	[995]
цыганам,	1,	[995]
цыгане,	1,	[3359]
цыганку,	1,	[3359]
цыганом,	1,	[1166]
цыпленка,	1,	[5538]
цыплят,	2,	[5378, 5676]
цыпочках,	6,	[4668, 4711, 6754, 6805, 7038, 7491]
цыпочки,	1,	[4038]
ч,	1,	[3823]
чада,	1,	[5800]
чадо,	2,	[4231, 4233]
чаду,	1,	[217]
чаем,	13,	[2532, 2894, 2904, 2916, 2942, 3130, 3132, 3150, 3192, 4851, 5205, 6683, 7762]
чай,	20,	[801, 813, 1016, 1343, 1431, 2088, 2245, 2376, 2656, 2831, 2832, 3304, 3856, 4570, 4692, 4802, 5693, 6992, 7600, 7765]
чайку,	1,	[1023]
чайник,	1,	[4850]
чайного,	2,	[1344, 3151]
чайным,	2,	[831, 4577]
час,	27,	[7, 1479, 1739, 1895, 1975, 1980, 2072, 3046, 3091, 3373, 3566, 3636, 3858, 3871, 4005, 4008, 4350, 4471, 4687, 4711, 4798, 5017, 6476, 6796, 6797, 7556, 7557]
часа,	25,	[144, 271, 1124, 1128, 2172, 3658, 3871, 4687, 4904, 5923, 6121, 6307, 6444, 6714, 6763, 6770, 6790, 6797, 6816, 6877, 6878, 7023, 7200, 7253, 7543]
часам,	5,	[833, 2059, 2275, 2663, 7238]
часами,	2,	[5075, 6799]
часик,	1,	[6785]
часов,	47,	[7, 133, 144, 145, 611, 614, 1029, 1128, 1733, 2505, 2568, 2832, 2903, 3289, 3364, 3442, 3543, 3555, 3558, 3588, 3634, 3833, 3858, 3872, 4208, 4448, 4930, 4953, 4976, 4977, 5689, 5799, 5922, 6398, 6451, 6714, 6738, 6743, 6771, 6796, 6797, 6799, 7066, 7298, 7302, 7332, 7550]
часовщик-немец,	1,	[124]
часовщике,	1,	[124]
части,	11,	[63, 405, 901, 1345, 2921, 3298, 3638, 4170, 4196, 6463, 7342]
частица,	1,	[2175]
частию,	2,	[2008, 2774]
частные,	2,	[7679, 7682]
частный,	1,	[3684]
частных,	1,	[6859]
часто,	71,	[15, 160, 214, 220, 508, 581, 725, 782, 833, 993, 1035, 1128, 1156, 1217, 1296, 1351, 1355, 1413, 1433, 1515, 1527, 1903, 1913, 1970, 1980, 2178, 2392, 2434, 2607, 2662, 2690, 2706, 2709, 2793, 2817, 2849, 3002, 3048, 3263, 3266, 3282, 3301, 3707, 3797, 3828, 3889, 4380, 4391, 4447, 4468, 4483, 4500, 4522, 4550, 4623, 4826, 4922, 4931, 5005, 5029, 5249, 5352, 5373, 5875, 5956, 6076, 6149, 6154, 6163, 7494, 7661]
частого,	1,	[1667]
частой,	1,	[4577]
частом,	1,	[4210]
частые,	2,	[466, 5557]
частый,	1,	[7253]
частым,	1,	[4673]
частых,	2,	[2051, 3242]
часть,	22,	[973, 2546, 2822, 3130, 3274, 3994, 4196, 4437, 4483, 6130, 6137, 6148, 6151, 6441, 7049, 7204, 7356, 7357, 7364, 7500, 7538, 7551]
частью,	13,	[91, 160, 1005, 1030, 1483, 1814, 2434, 3255, 3796, 4216, 4424, 6175, 6383]
частями,	1,	[241]
часу,	15,	[903, 999, 1156, 1479, 3589, 3869, 4014, 4692, 4801, 5019, 5033, 5670, 6684, 6824, 7461]
часы,	35,	[59, 124, 214, 725, 1128, 1192, 1197, 1204, 1978, 1980, 2081, 2172, 2947, 3366, 3367, 3549, 3628, 3872, 3873, 4298, 4312, 4684, 5045, 5059, 5108, 5894, 6407, 6465, 6476, 6798, 6799, 7129, 7232, 7237, 7556]
чахоточное,	1,	[933]
чахоточным,	1,	[2297]
чахоточных,	1,	[4623]
чашек,	1,	[7602]
чаши,	1,	[4397]
чашки,	5,	[2367, 2916, 5191, 7600, 7673]
чашкой,	4,	[1461, 2592, 4577, 5182]
чашку,	16,	[64, 1023, 1430, 1434, 2369, 2591, 2894, 2916, 2917, 3138, 3157, 4595, 7158, 7159, 7602, 7699]
чашу,	1,	[3443]
чаще,	19,	[226, 1669, 1913, 2120, 2307, 2437, 2580, 2583, 2659, 2815, 2961, 3325, 3393, 4297, 4298, 6150, 6796, 7507, 7662]
чащу,	2,	[1695, 1696]
чаю,	17,	[816, 1016, 1373, 2066, 2067, 2275, 2897, 3128, 3157, 3439, 3937, 4208, 5587, 5799, 6676, 6992, 7072]
чая,	13,	[1142, 1345, 1430, 1461, 2768, 2769, 2894, 3869, 4577, 5360, 5752, 6057, 7473]
чевовек,	1,	[3787]
чего,	139,	[87, 138, 140, 214, 223, 260, 413, 477, 604, 777, 811, 827, 873, 921, 944, 1067, 1075, 1199, 1241, 1356, 1448, 1555, 1558, 1653, 1901, 1913, 1951, 2097, 2119, 2177, 2179, 2180, 2282, 2286, 2367, 2400, 2405, 2465, 2499, 2766, 2840, 2869, 2896, 2964, 2971, 3062, 3069, 3093, 3186, 3210, 3241, 3254, 3258, 3265, 3267, 3272, 3300, 3322, 3332, 3453, 3546, 3558, 3702, 3794, 3797, 3823, 3856, 3881, 3921, 3928, 3945, 4077, 4081, 4135, 4170, 4206, 4214, 4334, 4355, 4427, 4483, 4542, 4548, 4590, 4591, 4592, 4609, 4744, 4746, 4772, 4872, 4917, 4960, 4978, 5095, 5170, 5192, 5254, 5326, 5328, 5736, 5807, 5875, 6033, 6082, 6163, 6164, 6248, 6285, 6395, 6495, 6636, 6724, 6728, 6733, 6768, 6864, 6887, 6888, 6897, 6960, 7100, 7102, 7103, 7146, 7148, 7262, 7312, 7487, 7497, 7504, 7532, 7546, 7555, 7577, 7579, 7586, 7594, 7600]
чего-нибудь,	13,	[138, 888, 1072, 2295, 2658, 4297, 4483, 4630, 5681, 6040, 6238, 6863, 6879]
чего-то,	25,	[197, 467, 542, 637, 649, 837, 2437, 2812, 2971, 3149, 3357, 3418, 3927, 4012, 4013, 4017, 4081, 4668, 5033, 5963, 6385, 6455, 7218, 7519, 7577]
чей-то,	2,	[2031, 6811]
человек,	182,	[21, 163, 198, 253, 427, 459, 468, 471, 485, 523, 524, 585, 590, 626, 638, 686, 842, 901, 910, 923, 947, 1072, 1078, 1086, 1090, 1128, 1149, 1186, 1378, 1381, 1481, 1501, 1527, 1585, 1620, 1652, 1716, 1758, 1782, 1814, 1955, 1972, 1992, 1996, 2003, 2011, 2021, 2043, 2044, 2053, 2077, 2123, 2182, 2251, 2254, 2345, 2434, 2494, 2808, 2815, 2817, 2818, 2832, 2868, 2870, 2900, 2920, 2947, 2960, 2963, 3040, 3070, 3090, 3143, 3145, 3292, 3360, 3393, 3411, 3413, 3469, 3488, 3558, 3735, 3737, 3853, 3856, 3864, 3879, 4061, 4088, 4098, 4300, 4350, 4393, 4423, 4438, 4445, 4447, 4468, 4532, 4533, 4535, 4539, 4548, 4549, 4686, 4753, 4756, 4758, 4767, 4782, 4953, 5050, 5123, 5178, 5288, 5295, 5326, 5390, 5392, 5465, 5496, 5651, 5765, 5783, 5812, 5835, 5918, 5954, 5959, 6006, 6043, 6069, 6071, 6163, 6166, 6171, 6301, 6320, 6327, 6396, 6411, 6464, 6472, 6500, 6595, 6737, 6760, 6781, 6853, 6896, 6901, 6943, 6944, 6956, 6977, 6996, 7016, 7054, 7105, 7106, 7177, 7198, 7199, 7351, 7377, 7404, 7411, 7412, 7420, 7439, 7449, 7450, 7453, 7522, 7529, 7568, 7634, 7683, 7713, 7723]
человека,	124,	[63, 154, 219, 223, 226, 459, 488, 511, 523, 593, 649, 918, 1067, 1072, 1120, 1128, 1135, 1173, 1268, 1273, 1305, 1319, 1321, 1339, 1348, 1354, 1545, 1760, 1875, 1917, 2045, 2051, 2090, 2108, 2247, 2308, 2405, 2437, 2547, 2595, 2636, 2701, 2706, 2812, 2818, 2832, 2923, 2958, 2964, 2974, 2975, 2997, 3034, 3035, 3108, 3248, 3265, 3307, 3360, 3367, 3455, 3466, 3499, 3558, 3610, 3623, 3741, 3757, 3780, 3998, 4061, 4106, 4204, 4445, 4446, 4448, 4477, 4494, 4704, 4746, 4751, 4754, 4775, 4798, 4823, 4840, 4869, 4874, 5050, 5134, 5340, 5390, 5435, 5714, 5812, 5844, 5870, 5875, 5930, 5971, 5986, 6046, 6070, 6166, 6204, 6377, 6385, 6391, 6717, 6853, 6977, 7222, 7301, 7354, 7395, 7464, 7504, 7509, 7566, 7570, 7589, 7603, 7614, 7709]
человеке,	7,	[3622, 4350, 4427, 6853, 7336, 7378, 7510]
человеки,	1,	[3558]
человекобог,	1,	[4503]
человеколюбец,	1,	[4347]
человеколюбия,	1,	[4233]
человеком,	31,	[219, 329, 1086, 1913, 2063, 2079, 2472, 2875, 3047, 3509, 3589, 3858, 3927, 3994, 4042, 4350, 4440, 4529, 4823, 5062, 5495, 6454, 6464, 6737, 6853, 6959, 6960, 7170, 7230, 7449, 7566]
человеку,	33,	[216, 883, 1276, 1545, 1746, 1785, 1914, 2262, 2593, 3143, 3592, 3623, 3869, 3896, 4067, 4478, 4479, 4535, 4575, 4967, 5683, 6022, 6583, 6632, 6716, 6884, 7229, 7325, 7437, 7521, 7604, 7687, 7733]
человеча,	1,	[4354]
человечек,	1,	[225]
человеческая,	1,	[3143]
человеческие,	2,	[401, 4239]
человеческими,	1,	[7009]
человеческого,	4,	[401, 6817, 6821, 7687]
человеческое,	1,	[4863]
человеческой,	5,	[3526, 4215, 4217, 7525, 7526]
человечества,	3,	[6455, 7535, 7790]
человечество,	1,	[7383]
челюсти,	2,	[2812, 6805]
челюсть,	2,	[2003, 7030]
челюстью,	3,	[1529, 2037, 6905]
челюстями,	1,	[1770]
